4.09;3.8;3.8;4.05;3.603;4.02;4.1;3.84;4.09;4.08;3.85;4.03;4.09;3.83;3.96;4;3.82;3.85;3.939;3.67;3.73;3.85;3.64;3.82;3.93;3.75;3.8;4.38;3.84;4.17;4.236;4.124;4.2;4.26;4.13;4.15;4.23;4.081;4.2;4.18;4.05;4.12;4.165;4.1;4.15;4.15;3.92;3.97
4.05;3.603;4.02;4.1;3.84;4.09;4.08;3.85;4.03;4.09;3.83;3.96;4;3.82;3.85;3.939;3.67;3.73;3.85;3.64;3.82;3.93;3.75;3.8;4.38;3.84;4.17;4.236;4.124;4.2;4.26;4.13;4.15;4.23;4.081;4.2;4.18;4.05;4.12;4.165;4.1;4.15;4.15;3.92;3.97;4.004;3.75;3.9
4.1;3.84;4.09;4.08;3.85;4.03;4.09;3.83;3.96;4;3.82;3.85;3.939;3.67;3.73;3.85;3.64;3.82;3.93;3.75;3.8;4.38;3.84;4.17;4.236;4.124;4.2;4.26;4.13;4.15;4.23;4.081;4.2;4.18;4.05;4.12;4.165;4.1;4.15;4.15;3.92;3.97;4.004;3.75;3.9;4.07;3.779;4.05
4.08;3.85;4.03;4.09;3.83;3.96;4;3.82;3.85;3.939;3.67;3.73;3.85;3.64;3.82;3.93;3.75;3.8;4.38;3.84;4.17;4.236;4.124;4.2;4.26;4.13;4.15;4.23;4.081;4.2;4.18;4.05;4.12;4.165;4.1;4.15;4.15;3.92;3.97;4.004;3.75;3.9;4.07;3.779;4.05;4.15;4.03;4.08
4.09;3.83;3.96;4;3.82;3.85;3.939;3.67;3.73;3.85;3.64;3.82;3.93;3.75;3.8;4.38;3.84;4.17;4.236;4.124;4.2;4.26;4.13;4.15;4.23;4.081;4.2;4.18;4.05;4.12;4.165;4.1;4.15;4.15;3.92;3.97;4.004;3.75;3.9;4.07;3.779;4.05;4.15;4.03;4.08;4.05;3.92;3.99
4;3.82;3.85;3.939;3.67;3.73;3.85;3.64;3.82;3.93;3.75;3.8;4.38;3.84;4.17;4.236;4.124;4.2;4.26;4.13;4.15;4.23;4.081;4.2;4.18;4.05;4.12;4.165;4.1;4.15;4.15;3.92;3.97;4.004;3.75;3.9;4.07;3.779;4.05;4.15;4.03;4.08;4.05;3.92;3.99;4.12;3.92;4.05
3.939;3.67;3.73;3.85;3.64;3.82;3.93;3.75;3.8;4.38;3.84;4.17;4.236;4.124;4.2;4.26;4.13;4.15;4.23;4.081;4.2;4.18;4.05;4.12;4.165;4.1;4.15;4.15;3.92;3.97;4.004;3.75;3.9;4.07;3.779;4.05;4.15;4.03;4.08;4.05;3.92;3.99;4.12;3.92;4.05;4.12;3.93;4.05
3.85;3.64;3.82;3.93;3.75;3.8;4.38;3.84;4.17;4.236;4.124;4.2;4.26;4.13;4.15;4.23;4.081;4.2;4.18;4.05;4.12;4.165;4.1;4.15;4.15;3.92;3.97;4.004;3.75;3.9;4.07;3.779;4.05;4.15;4.03;4.08;4.05;3.92;3.99;4.12;3.92;4.05;4.12;3.93;4.05;4.17;3.99;4.02
3.93;3.75;3.8;4.38;3.84;4.17;4.236;4.124;4.2;4.26;4.13;4.15;4.23;4.081;4.2;4.18;4.05;4.12;4.165;4.1;4.15;4.15;3.92;3.97;4.004;3.75;3.9;4.07;3.779;4.05;4.15;4.03;4.08;4.05;3.92;3.99;4.12;3.92;4.05;4.12;3.93;4.05;4.17;3.99;4.02;4.378;4.035;4.3
4.38;3.84;4.17;4.236;4.124;4.2;4.26;4.13;4.15;4.23;4.081;4.2;4.18;4.05;4.12;4.165;4.1;4.15;4.15;3.92;3.97;4.004;3.75;3.9;4.07;3.779;4.05;4.15;4.03;4.08;4.05;3.92;3.99;4.12;3.92;4.05;4.12;3.93;4.05;4.17;3.99;4.02;4.378;4.035;4.3;4.39;4.18;4.33
4.236;4.124;4.2;4.26;4.13;4.15;4.23;4.081;4.2;4.18;4.05;4.12;4.165;4.1;4.15;4.15;3.92;3.97;4.004;3.75;3.9;4.07;3.779;4.05;4.15;4.03;4.08;4.05;3.92;3.99;4.12;3.92;4.05;4.12;3.93;4.05;4.17;3.99;4.02;4.378;4.035;4.3;4.39;4.18;4.33;4.36;4.2;4.29
4.26;4.13;4.15;4.23;4.081;4.2;4.18;4.05;4.12;4.165;4.1;4.15;4.15;3.92;3.97;4.004;3.75;3.9;4.07;3.779;4.05;4.15;4.03;4.08;4.05;3.92;3.99;4.12;3.92;4.05;4.12;3.93;4.05;4.17;3.99;4.02;4.378;4.035;4.3;4.39;4.18;4.33;4.36;4.2;4.29;4.321;4.13;4.2
4.23;4.081;4.2;4.18;4.05;4.12;4.165;4.1;4.15;4.15;3.92;3.97;4.004;3.75;3.9;4.07;3.779;4.05;4.15;4.03;4.08;4.05;3.92;3.99;4.12;3.92;4.05;4.12;3.93;4.05;4.17;3.99;4.02;4.378;4.035;4.3;4.39;4.18;4.33;4.36;4.2;4.29;4.321;4.13;4.2;4.24;4.12;4.18
4.18;4.05;4.12;4.165;4.1;4.15;4.15;3.92;3.97;4.004;3.75;3.9;4.07;3.779;4.05;4.15;4.03;4.08;4.05;3.92;3.99;4.12;3.92;4.05;4.12;3.93;4.05;4.17;3.99;4.02;4.378;4.035;4.3;4.39;4.18;4.33;4.36;4.2;4.29;4.321;4.13;4.2;4.24;4.12;4.18;4.21;3.83;4.1
4.165;4.1;4.15;4.15;3.92;3.97;4.004;3.75;3.9;4.07;3.779;4.05;4.15;4.03;4.08;4.05;3.92;3.99;4.12;3.92;4.05;4.12;3.93;4.05;4.17;3.99;4.02;4.378;4.035;4.3;4.39;4.18;4.33;4.36;4.2;4.29;4.321;4.13;4.2;4.24;4.12;4.18;4.21;3.83;4.1;4.21;4.02;4.08
4.15;3.92;3.97;4.004;3.75;3.9;4.07;3.779;4.05;4.15;4.03;4.08;4.05;3.92;3.99;4.12;3.92;4.05;4.12;3.93;4.05;4.17;3.99;4.02;4.378;4.035;4.3;4.39;4.18;4.33;4.36;4.2;4.29;4.321;4.13;4.2;4.24;4.12;4.18;4.21;3.83;4.1;4.21;4.02;4.08;4.126;3.981;4.03
4.004;3.75;3.9;4.07;3.779;4.05;4.15;4.03;4.08;4.05;3.92;3.99;4.12;3.92;4.05;4.12;3.93;4.05;4.17;3.99;4.02;4.378;4.035;4.3;4.39;4.18;4.33;4.36;4.2;4.29;4.321;4.13;4.2;4.24;4.12;4.18;4.21;3.83;4.1;4.21;4.02;4.08;4.126;3.981;4.03;4.07;3.9;4
4.07;3.779;4.05;4.15;4.03;4.08;4.05;3.92;3.99;4.12;3.92;4.05;4.12;3.93;4.05;4.17;3.99;4.02;4.378;4.035;4.3;4.39;4.18;4.33;4.36;4.2;4.29;4.321;4.13;4.2;4.24;4.12;4.18;4.21;3.83;4.1;4.21;4.02;4.08;4.126;3.981;4.03;4.07;3.9;4;4.25;3.97;4.09
4.15;4.03;4.08;4.05;3.92;3.99;4.12;3.92;4.05;4.12;3.93;4.05;4.17;3.99;4.02;4.378;4.035;4.3;4.39;4.18;4.33;4.36;4.2;4.29;4.321;4.13;4.2;4.24;4.12;4.18;4.21;3.83;4.1;4.21;4.02;4.08;4.126;3.981;4.03;4.07;3.9;4;4.25;3.97;4.09;4.15;4;4
4.05;3.92;3.99;4.12;3.92;4.05;4.12;3.93;4.05;4.17;3.99;4.02;4.378;4.035;4.3;4.39;4.18;4.33;4.36;4.2;4.29;4.321;4.13;4.2;4.24;4.12;4.18;4.21;3.83;4.1;4.21;4.02;4.08;4.126;3.981;4.03;4.07;3.9;4;4.25;3.97;4.09;4.15;4;4;4.06;3.95;3.98
4.12;3.92;4.05;4.12;3.93;4.05;4.17;3.99;4.02;4.378;4.035;4.3;4.39;4.18;4.33;4.36;4.2;4.29;4.321;4.13;4.2;4.24;4.12;4.18;4.21;3.83;4.1;4.21;4.02;4.08;4.126;3.981;4.03;4.07;3.9;4;4.25;3.97;4.09;4.15;4;4;4.06;3.95;3.98;4.12;3.858;4
4.12;3.93;4.05;4.17;3.99;4.02;4.378;4.035;4.3;4.39;4.18;4.33;4.36;4.2;4.29;4.321;4.13;4.2;4.24;4.12;4.18;4.21;3.83;4.1;4.21;4.02;4.08;4.126;3.981;4.03;4.07;3.9;4;4.25;3.97;4.09;4.15;4;4;4.06;3.95;3.98;4.12;3.858;4;4.13;3.96;4.06
4.17;3.99;4.02;4.378;4.035;4.3;4.39;4.18;4.33;4.36;4.2;4.29;4.321;4.13;4.2;4.24;4.12;4.18;4.21;3.83;4.1;4.21;4.02;4.08;4.126;3.981;4.03;4.07;3.9;4;4.25;3.97;4.09;4.15;4;4;4.06;3.95;3.98;4.12;3.858;4;4.13;3.96;4.06;4.29;4.03;4.26
4.378;4.035;4.3;4.39;4.18;4.33;4.36;4.2;4.29;4.321;4.13;4.2;4.24;4.12;4.18;4.21;3.83;4.1;4.21;4.02;4.08;4.126;3.981;4.03;4.07;3.9;4;4.25;3.97;4.09;4.15;4;4;4.06;3.95;3.98;4.12;3.858;4;4.13;3.96;4.06;4.29;4.03;4.26;4.39;4.12;4.15
4.39;4.18;4.33;4.36;4.2;4.29;4.321;4.13;4.2;4.24;4.12;4.18;4.21;3.83;4.1;4.21;4.02;4.08;4.126;3.981;4.03;4.07;3.9;4;4.25;3.97;4.09;4.15;4;4;4.06;3.95;3.98;4.12;3.858;4;4.13;3.96;4.06;4.29;4.03;4.26;4.39;4.12;4.15;4.22;4.06;4.14
4.36;4.2;4.29;4.321;4.13;4.2;4.24;4.12;4.18;4.21;3.83;4.1;4.21;4.02;4.08;4.126;3.981;4.03;4.07;3.9;4;4.25;3.97;4.09;4.15;4;4;4.06;3.95;3.98;4.12;3.858;4;4.13;3.96;4.06;4.29;4.03;4.26;4.39;4.12;4.15;4.22;4.06;4.14;4.32;4.149;4.19
4.321;4.13;4.2;4.24;4.12;4.18;4.21;3.83;4.1;4.21;4.02;4.08;4.126;3.981;4.03;4.07;3.9;4;4.25;3.97;4.09;4.15;4;4;4.06;3.95;3.98;4.12;3.858;4;4.13;3.96;4.06;4.29;4.03;4.26;4.39;4.12;4.15;4.22;4.06;4.14;4.32;4.149;4.19;4.292;4.14;4.2
4.24;4.12;4.18;4.21;3.83;4.1;4.21;4.02;4.08;4.126;3.981;4.03;4.07;3.9;4;4.25;3.97;4.09;4.15;4;4;4.06;3.95;3.98;4.12;3.858;4;4.13;3.96;4.06;4.29;4.03;4.26;4.39;4.12;4.15;4.22;4.06;4.14;4.32;4.149;4.19;4.292;4.14;4.2;4.28;4.05;4.08
4.21;3.83;4.1;4.21;4.02;4.08;4.126;3.981;4.03;4.07;3.9;4;4.25;3.97;4.09;4.15;4;4;4.06;3.95;3.98;4.12;3.858;4;4.13;3.96;4.06;4.29;4.03;4.26;4.39;4.12;4.15;4.22;4.06;4.14;4.32;4.149;4.19;4.292;4.14;4.2;4.28;4.05;4.08;4.28;4.08;4.24
4.21;4.02;4.08;4.126;3.981;4.03;4.07;3.9;4;4.25;3.97;4.09;4.15;4;4;4.06;3.95;3.98;4.12;3.858;4;4.13;3.96;4.06;4.29;4.03;4.26;4.39;4.12;4.15;4.22;4.06;4.14;4.32;4.149;4.19;4.292;4.14;4.2;4.28;4.05;4.08;4.28;4.08;4.24;4.469;4;4.17
4.126;3.981;4.03;4.07;3.9;4;4.25;3.97;4.09;4.15;4;4;4.06;3.95;3.98;4.12;3.858;4;4.13;3.96;4.06;4.29;4.03;4.26;4.39;4.12;4.15;4.22;4.06;4.14;4.32;4.149;4.19;4.292;4.14;4.2;4.28;4.05;4.08;4.28;4.08;4.24;4.469;4;4.17;4.25;4.05;4.06
4.07;3.9;4;4.25;3.97;4.09;4.15;4;4;4.06;3.95;3.98;4.12;3.858;4;4.13;3.96;4.06;4.29;4.03;4.26;4.39;4.12;4.15;4.22;4.06;4.14;4.32;4.149;4.19;4.292;4.14;4.2;4.28;4.05;4.08;4.28;4.08;4.24;4.469;4;4.17;4.25;4.05;4.06;4.16;4.01;4.1
4.25;3.97;4.09;4.15;4;4;4.06;3.95;3.98;4.12;3.858;4;4.13;3.96;4.06;4.29;4.03;4.26;4.39;4.12;4.15;4.22;4.06;4.14;4.32;4.149;4.19;4.292;4.14;4.2;4.28;4.05;4.08;4.28;4.08;4.24;4.469;4;4.17;4.25;4.05;4.06;4.16;4.01;4.1;4.163;4.1;4.12
4.15;4;4;4.06;3.95;3.98;4.12;3.858;4;4.13;3.96;4.06;4.29;4.03;4.26;4.39;4.12;4.15;4.22;4.06;4.14;4.32;4.149;4.19;4.292;4.14;4.2;4.28;4.05;4.08;4.28;4.08;4.24;4.469;4;4.17;4.25;4.05;4.06;4.16;4.01;4.1;4.163;4.1;4.12;4.45;4.07;4.43
4.06;3.95;3.98;4.12;3.858;4;4.13;3.96;4.06;4.29;4.03;4.26;4.39;4.12;4.15;4.22;4.06;4.14;4.32;4.149;4.19;4.292;4.14;4.2;4.28;4.05;4.08;4.28;4.08;4.24;4.469;4;4.17;4.25;4.05;4.06;4.16;4.01;4.1;4.163;4.1;4.12;4.45;4.07;4.43;4.75;4.45;4.64
4.12;3.858;4;4.13;3.96;4.06;4.29;4.03;4.26;4.39;4.12;4.15;4.22;4.06;4.14;4.32;4.149;4.19;4.292;4.14;4.2;4.28;4.05;4.08;4.28;4.08;4.24;4.469;4;4.17;4.25;4.05;4.06;4.16;4.01;4.1;4.163;4.1;4.12;4.45;4.07;4.43;4.75;4.45;4.64;4.719;4.441;4.67
4.13;3.96;4.06;4.29;4.03;4.26;4.39;4.12;4.15;4.22;4.06;4.14;4.32;4.149;4.19;4.292;4.14;4.2;4.28;4.05;4.08;4.28;4.08;4.24;4.469;4;4.17;4.25;4.05;4.06;4.16;4.01;4.1;4.163;4.1;4.12;4.45;4.07;4.43;4.75;4.45;4.64;4.719;4.441;4.67;5.047;4.62;5.01
4.29;4.03;4.26;4.39;4.12;4.15;4.22;4.06;4.14;4.32;4.149;4.19;4.292;4.14;4.2;4.28;4.05;4.08;4.28;4.08;4.24;4.469;4;4.17;4.25;4.05;4.06;4.16;4.01;4.1;4.163;4.1;4.12;4.45;4.07;4.43;4.75;4.45;4.64;4.719;4.441;4.67;5.047;4.62;5.01;5.11;4.844;5.09
4.39;4.12;4.15;4.22;4.06;4.14;4.32;4.149;4.19;4.292;4.14;4.2;4.28;4.05;4.08;4.28;4.08;4.24;4.469;4;4.17;4.25;4.05;4.06;4.16;4.01;4.1;4.163;4.1;4.12;4.45;4.07;4.43;4.75;4.45;4.64;4.719;4.441;4.67;5.047;4.62;5.01;5.11;4.844;5.09;5.47;5.02;5.11
4.22;4.06;4.14;4.32;4.149;4.19;4.292;4.14;4.2;4.28;4.05;4.08;4.28;4.08;4.24;4.469;4;4.17;4.25;4.05;4.06;4.16;4.01;4.1;4.163;4.1;4.12;4.45;4.07;4.43;4.75;4.45;4.64;4.719;4.441;4.67;5.047;4.62;5.01;5.11;4.844;5.09;5.47;5.02;5.11;5.58;5.048;5.56
4.32;4.149;4.19;4.292;4.14;4.2;4.28;4.05;4.08;4.28;4.08;4.24;4.469;4;4.17;4.25;4.05;4.06;4.16;4.01;4.1;4.163;4.1;4.12;4.45;4.07;4.43;4.75;4.45;4.64;4.719;4.441;4.67;5.047;4.62;5.01;5.11;4.844;5.09;5.47;5.02;5.11;5.58;5.048;5.56;5.82;5.35;5.42
4.292;4.14;4.2;4.28;4.05;4.08;4.28;4.08;4.24;4.469;4;4.17;4.25;4.05;4.06;4.16;4.01;4.1;4.163;4.1;4.12;4.45;4.07;4.43;4.75;4.45;4.64;4.719;4.441;4.67;5.047;4.62;5.01;5.11;4.844;5.09;5.47;5.02;5.11;5.58;5.048;5.56;5.82;5.35;5.42;5.512;5.16;5.2
4.28;4.05;4.08;4.28;4.08;4.24;4.469;4;4.17;4.25;4.05;4.06;4.16;4.01;4.1;4.163;4.1;4.12;4.45;4.07;4.43;4.75;4.45;4.64;4.719;4.441;4.67;5.047;4.62;5.01;5.11;4.844;5.09;5.47;5.02;5.11;5.58;5.048;5.56;5.82;5.35;5.42;5.512;5.16;5.2;5.28;4.85;4.99
4.28;4.08;4.24;4.469;4;4.17;4.25;4.05;4.06;4.16;4.01;4.1;4.163;4.1;4.12;4.45;4.07;4.43;4.75;4.45;4.64;4.719;4.441;4.67;5.047;4.62;5.01;5.11;4.844;5.09;5.47;5.02;5.11;5.58;5.048;5.56;5.82;5.35;5.42;5.512;5.16;5.2;5.28;4.85;4.99;5;4.62;4.8
4.469;4;4.17;4.25;4.05;4.06;4.16;4.01;4.1;4.163;4.1;4.12;4.45;4.07;4.43;4.75;4.45;4.64;4.719;4.441;4.67;5.047;4.62;5.01;5.11;4.844;5.09;5.47;5.02;5.11;5.58;5.048;5.56;5.82;5.35;5.42;5.512;5.16;5.2;5.28;4.85;4.99;5;4.62;4.8;5.181;4.75;5.12
4.25;4.05;4.06;4.16;4.01;4.1;4.163;4.1;4.12;4.45;4.07;4.43;4.75;4.45;4.64;4.719;4.441;4.67;5.047;4.62;5.01;5.11;4.844;5.09;5.47;5.02;5.11;5.58;5.048;5.56;5.82;5.35;5.42;5.512;5.16;5.2;5.28;4.85;4.99;5;4.62;4.8;5.181;4.75;5.12;5.25;4.95;5.23
4.16;4.01;4.1;4.163;4.1;4.12;4.45;4.07;4.43;4.75;4.45;4.64;4.719;4.441;4.67;5.047;4.62;5.01;5.11;4.844;5.09;5.47;5.02;5.11;5.58;5.048;5.56;5.82;5.35;5.42;5.512;5.16;5.2;5.28;4.85;4.99;5;4.62;4.8;5.181;4.75;5.12;5.25;4.95;5.23;5.29;5.06;5.09
4.163;4.1;4.12;4.45;4.07;4.43;4.75;4.45;4.64;4.719;4.441;4.67;5.047;4.62;5.01;5.11;4.844;5.09;5.47;5.02;5.11;5.58;5.048;5.56;5.82;5.35;5.42;5.512;5.16;5.2;5.28;4.85;4.99;5;4.62;4.8;5.181;4.75;5.12;5.25;4.95;5.23;5.29;5.06;5.09;5.26;4.98;5.06
4.45;4.07;4.43;4.75;4.45;4.64;4.719;4.441;4.67;5.047;4.62;5.01;5.11;4.844;5.09;5.47;5.02;5.11;5.58;5.048;5.56;5.82;5.35;5.42;5.512;5.16;5.2;5.28;4.85;4.99;5;4.62;4.8;5.181;4.75;5.12;5.25;4.95;5.23;5.29;5.06;5.09;5.26;4.98;5.06;5.16;5;5.06
4.75;4.45;4.64;4.719;4.441;4.67;5.047;4.62;5.01;5.11;4.844;5.09;5.47;5.02;5.11;5.58;5.048;5.56;5.82;5.35;5.42;5.512;5.16;5.2;5.28;4.85;4.99;5;4.62;4.8;5.181;4.75;5.12;5.25;4.95;5.23;5.29;5.06;5.09;5.26;4.98;5.06;5.16;5;5.06;5.2;5.06;5.19
4.719;4.441;4.67;5.047;4.62;5.01;5.11;4.844;5.09;5.47;5.02;5.11;5.58;5.048;5.56;5.82;5.35;5.42;5.512;5.16;5.2;5.28;4.85;4.99;5;4.62;4.8;5.181;4.75;5.12;5.25;4.95;5.23;5.29;5.06;5.09;5.26;4.98;5.06;5.16;5;5.06;5.2;5.06;5.19;5.26;5.131;5.23
5.047;4.62;5.01;5.11;4.844;5.09;5.47;5.02;5.11;5.58;5.048;5.56;5.82;5.35;5.42;5.512;5.16;5.2;5.28;4.85;4.99;5;4.62;4.8;5.181;4.75;5.12;5.25;4.95;5.23;5.29;5.06;5.09;5.26;4.98;5.06;5.16;5;5.06;5.2;5.06;5.19;5.26;5.131;5.23;5.283;4.789;5.02
5.11;4.844;5.09;5.47;5.02;5.11;5.58;5.048;5.56;5.82;5.35;5.42;5.512;5.16;5.2;5.28;4.85;4.99;5;4.62;4.8;5.181;4.75;5.12;5.25;4.95;5.23;5.29;5.06;5.09;5.26;4.98;5.06;5.16;5;5.06;5.2;5.06;5.19;5.26;5.131;5.23;5.283;4.789;5.02;5.01;4.891;4.96
5.47;5.02;5.11;5.58;5.048;5.56;5.82;5.35;5.42;5.512;5.16;5.2;5.28;4.85;4.99;5;4.62;4.8;5.181;4.75;5.12;5.25;4.95;5.23;5.29;5.06;5.09;5.26;4.98;5.06;5.16;5;5.06;5.2;5.06;5.19;5.26;5.131;5.23;5.283;4.789;5.02;5.01;4.891;4.96;4.99;4.72;4.95
5.58;5.048;5.56;5.82;5.35;5.42;5.512;5.16;5.2;5.28;4.85;4.99;5;4.62;4.8;5.181;4.75;5.12;5.25;4.95;5.23;5.29;5.06;5.09;5.26;4.98;5.06;5.16;5;5.06;5.2;5.06;5.19;5.26;5.131;5.23;5.283;4.789;5.02;5.01;4.891;4.96;4.99;4.72;4.95;5.08;4.846;4.92
5.82;5.35;5.42;5.512;5.16;5.2;5.28;4.85;4.99;5;4.62;4.8;5.181;4.75;5.12;5.25;4.95;5.23;5.29;5.06;5.09;5.26;4.98;5.06;5.16;5;5.06;5.2;5.06;5.19;5.26;5.131;5.23;5.283;4.789;5.02;5.01;4.891;4.96;4.99;4.72;4.95;5.08;4.846;4.92;4.88;4.51;4.67
5.512;5.16;5.2;5.28;4.85;4.99;5;4.62;4.8;5.181;4.75;5.12;5.25;4.95;5.23;5.29;5.06;5.09;5.26;4.98;5.06;5.16;5;5.06;5.2;5.06;5.19;5.26;5.131;5.23;5.283;4.789;5.02;5.01;4.891;4.96;4.99;4.72;4.95;5.08;4.846;4.92;4.88;4.51;4.67;4.75;4.4;4.51
5.28;4.85;4.99;5;4.62;4.8;5.181;4.75;5.12;5.25;4.95;5.23;5.29;5.06;5.09;5.26;4.98;5.06;5.16;5;5.06;5.2;5.06;5.19;5.26;5.131;5.23;5.283;4.789;5.02;5.01;4.891;4.96;4.99;4.72;4.95;5.08;4.846;4.92;4.88;4.51;4.67;4.75;4.4;4.51;4.68;3.852;4.62
5;4.62;4.8;5.181;4.75;5.12;5.25;4.95;5.23;5.29;5.06;5.09;5.26;4.98;5.06;5.16;5;5.06;5.2;5.06;5.19;5.26;5.131;5.23;5.283;4.789;5.02;5.01;4.891;4.96;4.99;4.72;4.95;5.08;4.846;4.92;4.88;4.51;4.67;4.75;4.4;4.51;4.68;3.852;4.62;4.7;4.43;4.69
5.181;4.75;5.12;5.25;4.95;5.23;5.29;5.06;5.09;5.26;4.98;5.06;5.16;5;5.06;5.2;5.06;5.19;5.26;5.131;5.23;5.283;4.789;5.02;5.01;4.891;4.96;4.99;4.72;4.95;5.08;4.846;4.92;4.88;4.51;4.67;4.75;4.4;4.51;4.68;3.852;4.62;4.7;4.43;4.69;4.7;4.35;4.54
5.25;4.95;5.23;5.29;5.06;5.09;5.26;4.98;5.06;5.16;5;5.06;5.2;5.06;5.19;5.26;5.131;5.23;5.283;4.789;5.02;5.01;4.891;4.96;4.99;4.72;4.95;5.08;4.846;4.92;4.88;4.51;4.67;4.75;4.4;4.51;4.68;3.852;4.62;4.7;4.43;4.69;4.7;4.35;4.54;4.735;3.934;4.28
5.29;5.06;5.09;5.26;4.98;5.06;5.16;5;5.06;5.2;5.06;5.19;5.26;5.131;5.23;5.283;4.789;5.02;5.01;4.891;4.96;4.99;4.72;4.95;5.08;4.846;4.92;4.88;4.51;4.67;4.75;4.4;4.51;4.68;3.852;4.62;4.7;4.43;4.69;4.7;4.35;4.54;4.735;3.934;4.28;4.58;4.23;4.41
5.26;4.98;5.06;5.16;5;5.06;5.2;5.06;5.19;5.26;5.131;5.23;5.283;4.789;5.02;5.01;4.891;4.96;4.99;4.72;4.95;5.08;4.846;4.92;4.88;4.51;4.67;4.75;4.4;4.51;4.68;3.852;4.62;4.7;4.43;4.69;4.7;4.35;4.54;4.735;3.934;4.28;4.58;4.23;4.41;4.54;4.27;4.44
5.16;5;5.06;5.2;5.06;5.19;5.26;5.131;5.23;5.283;4.789;5.02;5.01;4.891;4.96;4.99;4.72;4.95;5.08;4.846;4.92;4.88;4.51;4.67;4.75;4.4;4.51;4.68;3.852;4.62;4.7;4.43;4.69;4.7;4.35;4.54;4.735;3.934;4.28;4.58;4.23;4.41;4.54;4.27;4.44;4.84;4.4;4.77
5.2;5.06;5.19;5.26;5.131;5.23;5.283;4.789;5.02;5.01;4.891;4.96;4.99;4.72;4.95;5.08;4.846;4.92;4.88;4.51;4.67;4.75;4.4;4.51;4.68;3.852;4.62;4.7;4.43;4.69;4.7;4.35;4.54;4.735;3.934;4.28;4.58;4.23;4.41;4.54;4.27;4.44;4.84;4.4;4.77;4.94;4.62;4.86
5.26;5.131;5.23;5.283;4.789;5.02;5.01;4.891;4.96;4.99;4.72;4.95;5.08;4.846;4.92;4.88;4.51;4.67;4.75;4.4;4.51;4.68;3.852;4.62;4.7;4.43;4.69;4.7;4.35;4.54;4.735;3.934;4.28;4.58;4.23;4.41;4.54;4.27;4.44;4.84;4.4;4.77;4.94;4.62;4.86;4.878;4.545;4.57
5.283;4.789;5.02;5.01;4.891;4.96;4.99;4.72;4.95;5.08;4.846;4.92;4.88;4.51;4.67;4.75;4.4;4.51;4.68;3.852;4.62;4.7;4.43;4.69;4.7;4.35;4.54;4.735;3.934;4.28;4.58;4.23;4.41;4.54;4.27;4.44;4.84;4.4;4.77;4.94;4.62;4.86;4.878;4.545;4.57;4.709;4.44;4.46
5.01;4.891;4.96;4.99;4.72;4.95;5.08;4.846;4.92;4.88;4.51;4.67;4.75;4.4;4.51;4.68;3.852;4.62;4.7;4.43;4.69;4.7;4.35;4.54;4.735;3.934;4.28;4.58;4.23;4.41;4.54;4.27;4.44;4.84;4.4;4.77;4.94;4.62;4.86;4.878;4.545;4.57;4.709;4.44;4.46;4.64;4.37;4.42
4.99;4.72;4.95;5.08;4.846;4.92;4.88;4.51;4.67;4.75;4.4;4.51;4.68;3.852;4.62;4.7;4.43;4.69;4.7;4.35;4.54;4.735;3.934;4.28;4.58;4.23;4.41;4.54;4.27;4.44;4.84;4.4;4.77;4.94;4.62;4.86;4.878;4.545;4.57;4.709;4.44;4.46;4.64;4.37;4.42;4.45;4.15;4.21
5.08;4.846;4.92;4.88;4.51;4.67;4.75;4.4;4.51;4.68;3.852;4.62;4.7;4.43;4.69;4.7;4.35;4.54;4.735;3.934;4.28;4.58;4.23;4.41;4.54;4.27;4.44;4.84;4.4;4.77;4.94;4.62;4.86;4.878;4.545;4.57;4.709;4.44;4.46;4.64;4.37;4.42;4.45;4.15;4.21;4.52;4.04;4.51
4.88;4.51;4.67;4.75;4.4;4.51;4.68;3.852;4.62;4.7;4.43;4.69;4.7;4.35;4.54;4.735;3.934;4.28;4.58;4.23;4.41;4.54;4.27;4.44;4.84;4.4;4.77;4.94;4.62;4.86;4.878;4.545;4.57;4.709;4.44;4.46;4.64;4.37;4.42;4.45;4.15;4.21;4.52;4.04;4.51;4.56;4.39;4.46
4.75;4.4;4.51;4.68;3.852;4.62;4.7;4.43;4.69;4.7;4.35;4.54;4.735;3.934;4.28;4.58;4.23;4.41;4.54;4.27;4.44;4.84;4.4;4.77;4.94;4.62;4.86;4.878;4.545;4.57;4.709;4.44;4.46;4.64;4.37;4.42;4.45;4.15;4.21;4.52;4.04;4.51;4.56;4.39;4.46;5.27;4.41;5.18
4.68;3.852;4.62;4.7;4.43;4.69;4.7;4.35;4.54;4.735;3.934;4.28;4.58;4.23;4.41;4.54;4.27;4.44;4.84;4.4;4.77;4.94;4.62;4.86;4.878;4.545;4.57;4.709;4.44;4.46;4.64;4.37;4.42;4.45;4.15;4.21;4.52;4.04;4.51;4.56;4.39;4.46;5.27;4.41;5.18;5.73;5.22;5.25
4.7;4.43;4.69;4.7;4.35;4.54;4.735;3.934;4.28;4.58;4.23;4.41;4.54;4.27;4.44;4.84;4.4;4.77;4.94;4.62;4.86;4.878;4.545;4.57;4.709;4.44;4.46;4.64;4.37;4.42;4.45;4.15;4.21;4.52;4.04;4.51;4.56;4.39;4.46;5.27;4.41;5.18;5.73;5.22;5.25;5.25;4.85;5.08
